Country Name,Region,Metric,Year,Life Expectancy
Bangladesh,Asia,Male,1961,46.1
Bangladesh,Asia,Total,1961,45.7
Barbados,America,Male,1961,63.0
Barbados,America,Total,1961,65.3
Barbados,America,Female,1961,67.1
Belarus,Europe,Male,1961,66.5
Belarus,Europe,Female,1961,73.1
Belarus,Europe,Total,1961,69.7
Belgium,Europe,Total,1961,70.5
Belgium,Europe,Female,1961,73.6
Belgium,Europe,Male,1961,67.6
Belize,America,Male,1961,52.5
Belize,America,Female,1961,54.2
Belize,America,Total,1961,53.4
Benin,Africa,Total,1961,38.5
Benin,Africa,Female,1961,39.3
Benin,Africa,Male,1961,37.7
Bermuda,America,Male,1961,62.1
Bermuda,America,Total,1961,64.1
Bermuda,America,Female,1961,66.2
Bhutan,Asia,Female,1961,34.9
Bhutan,Asia,Total,1961,33.9
Bhutan,Asia,Male,1961,33.1
Bolivia,America,Male,1961,41.6
Bolivia,America,Female,1961,45.3
Bolivia,America,Total,1961,43.4
Bosnia and Herzegovina,Europe,Female,1961,64.4
Bosnia and Herzegovina,Europe,Male,1961,59.2
Bosnia and Herzegovina,Europe,Total,1961,61.9
Botswana,Africa,Total,1961,50.9
Botswana,Africa,Male,1961,48.3
Botswana,Africa,Female,1961,53.3
Brazil,America,Male,1961,50.8
Brazil,America,Total,1961,53.2
Brazil,America,Female,1961,55.8
British Virgin Islands,America,Female,1961,62.0
British Virgin Islands,America,Total,1961,60.2
British Virgin Islands,America,Male,1961,58.5
Brunei Darussalam,Asia,Female,1961,58.2
Brunei Darussalam,Asia,Male,1961,57.5
Brunei Darussalam,Asia,Total,1961,57.8
Bulgaria,Europe,Total,1961,70.2
Bulgaria,Europe,Female,1961,72.1
Bulgaria,Europe,Male,1961,68.4
Burkina Faso,Africa,Female,1961,37.4
Burkina Faso,Africa,Total,1961,36.2
Burkina Faso,Africa,Male,1961,35.1
Burundi,Africa,Male,1961,41.8
Burundi,Africa,Total,1961,43.3
Burundi,Africa,Female,1961,44.6
Cabo Verde,Africa,Total,1961,50.0
Cabo Verde,Africa,Male,1961,47.9
Cabo Verde,Africa,Female,1961,51.8
Cambodia,Asia,Male,1961,40.8
Cambodia,Asia,Female,1961,44.9
Cambodia,Asia,Total,1961,42.8
Cameroon,Africa,Male,1961,30.0
Cameroon,Africa,Female,1961,42.6
Cameroon,Africa,Total,1961,35.4
Canada,America,Total,1961,71.3
Canada,America,Female,1961,74.4
Canada,America,Male,1961,68.4
Cayman Islands,America,Male,1961,62.6
Cayman Islands,America,Total,1961,65.4
Cayman Islands,America,Female,1961,68.4
Central African Republic,Africa,Total,1961,39.7
Central African Republic,Africa,Female,1961,41.0
Central African Republic,Africa,Male,1961,38.5
Chad,Africa,Male,1961,37.1
Chad,Africa,Total,1961,38.6
Chad,Africa,Female,1961,40.2
Chile,America,Total,1961,57.5
Chile,America,Male,1961,55.2
Chile,America,Female,1961,60.0
China,Asia,Total,1961,40.5
China,Asia,Female,1961,42.1
China,Asia,Male,1961,39.0
Colombia,America,Total,1961,57.7
Colombia,America,Female,1961,59.8
Colombia,America,Male,1961,55.7
Comoros,Africa,Total,1961,40.1
Comoros,Africa,Female,1961,40.5
Comoros,Africa,Male,1961,39.7
"Congo, Dem. Rep.",Africa,Female,1961,41.7
"Congo, Dem. Rep.",Africa,Male,1961,38.6
"Congo, Dem. Rep.",Africa,Total,1961,40.2
"Congo, Rep.",Africa,Female,1961,51.3
"Congo, Rep.",Africa,Total,1961,48.7
"Congo, Rep.",Africa,Male,1961,46.2
Costa Rica,America,Male,1961,59.3
Costa Rica,America,Female,1961,62.6
Costa Rica,America,Total,1961,60.9
Cote d'Ivoire,Africa,Male,1961,37.2
Cote d'Ivoire,Africa,Total,1961,38.7
Cote d'Ivoire,Africa,Female,1961,40.3
Croatia,Europe,Male,1961,63.4
Croatia,Europe,Total,1961,66.2
Croatia,Europe,Female,1961,69.1
Cuba,America,Male,1961,62.9
Cuba,America,Total,1961,64.5
Cuba,America,Female,1961,66.4
Curacao,America,Female,1961,68.3
Curacao,America,Male,1961,63.6
Curacao,America,Total,1961,65.9
Cyprus,Asia,Male,1961,61.5
Cyprus,Asia,Total,1961,64.8
Cyprus,Asia,Female,1961,68.5
Czechia,Europe,Total,1961,70.5
Czechia,Europe,Male,1961,67.6
Czechia,Europe,Female,1961,73.6
Denmark,Europe,Female,1961,74.4
Denmark,Europe,Total,1961,72.4
Denmark,Europe,Male,1961,70.6
Djibouti,Africa,Total,1961,43.7
Djibouti,Africa,Female,1961,45.7
Djibouti,Africa,Male,1961,41.8
Dominica,America,Female,1961,61.1
Dominica,America,Male,1961,58.6
Dominica,America,Total,1961,59.9
Dominican Republic,America,Total,1961,50.8
Dominican Republic,America,Male,1961,48.7
Dominican Republic,America,Female,1961,53.2
Ecuador,America,Total,1961,53.9
Ecuador,America,Female,1961,55.5
Ecuador,America,Male,1961,52.3
"Egypt, Arab Rep.",Africa,Total,1961,46.0
"Egypt, Arab Rep.",Africa,Male,1961,44.3
"Egypt, Arab Rep.",Africa,Female,1961,47.8
El Salvador,America,Female,1961,50.9
El Salvador,America,Total,1961,48.8
El Salvador,America,Male,1961,46.9
Equatorial Guinea,Africa,Female,1961,43.6
Equatorial Guinea,Africa,Total,1961,42.0
Equatorial Guinea,Africa,Male,1961,40.4
Eritrea,Africa,Female,1961,40.1
Eritrea,Africa,Total,1961,38.0
Eritrea,Africa,Male,1961,35.9
Estonia,Europe,Total,1961,69.0
Estonia,Europe,Female,1961,73.1
Estonia,Europe,Male,1961,65.1
Eswatini,Africa,Female,1961,47.7
Eswatini,Africa,Male,1961,44.6
Eswatini,Africa,Total,1961,46.2
Ethiopia,Africa,Female,1961,43.4
Ethiopia,Africa,Total,1961,41.0
Ethiopia,Africa,Male,1961,38.7
Faroe Islands,Europe,Female,1961,66.5
Faroe Islands,Europe,Total,1961,63.6
Faroe Islands,Europe,Male,1961,61.0
Fiji,Oceania,Female,1961,59.6
Fiji,Oceania,Total,1961,58.2
Fiji,Oceania,Male,1961,57.1
Finland,Europe,Female,1961,72.2
Finland,Europe,Total,1961,68.8
Finland,Europe,Male,1961,65.6
France,Europe,Female,1961,73.6
France,Europe,Total,1961,70.1
France,Europe,Male,1961,66.8
French Polynesia,Oceania,Male,1961,58.8
French Polynesia,Oceania,Female,1961,61.5
French Polynesia,Oceania,Total,1961,60.0
Gabon,Africa,Male,1961,45.7
Gabon,Africa,Total,1961,47.2
Gabon,Africa,Female,1961,48.8
"Gambia, The",Africa,Male,1961,34.4
"Gambia, The",Africa,Total,1961,35.6
"Gambia, The",Africa,Female,1961,36.8
Georgia,Asia,Male,1961,57.3
Georgia,Asia,Total,1961,61.4
Georgia,Asia,Female,1961,65.4
Germany,Europe,Female,1961,72.4
Germany,Europe,Total,1961,69.6
Germany,Europe,Male,1961,67.0
Ghana,Africa,Male,1961,45.4
Ghana,Africa,Female,1961,49.5
Ghana,Africa,Total,1961,47.3
Gibraltar,Europe,Female,1961,70.3
Gibraltar,Europe,Total,1961,69.2
Gibraltar,Europe,Male,1961,68.0
Greece,Europe,Female,1961,72.5
Greece,Europe,Male,1961,68.2
Greece,Europe,Total,1961,70.3
Greenland,America,Male,1961,52.8
Greenland,America,Female,1961,55.2
Greenland,America,Total,1961,54.1
Grenada,America,Male,1961,59.6
Grenada,America,Female,1961,63.5
Grenada,America,Total,1961,61.8
Guam,Oceania,Total,1961,61.4
Guam,Oceania,Male,1961,59.6
Guam,Oceania,Female,1961,64.2
Guatemala,America,Male,1961,46.0
Guatemala,America,Female,1961,47.0
Guatemala,America,Total,1961,46.5
Guinea,Africa,Male,1961,35.5
Guinea,Africa,Total,1961,36.8
Guinea,Africa,Female,1961,38.0
Guinea-Bissau,Africa,Total,1961,37.7
Guinea-Bissau,Africa,Male,1961,35.9
Guinea-Bissau,Africa,Female,1961,39.6
Guyana,America,Female,1961,61.1
Guyana,America,Male,1961,56.0
Guyana,America,Total,1961,58.5
Haiti,America,Total,1961,43.9
Haiti,America,Male,1961,41.7
Haiti,America,Female,1961,46.1
Honduras,America,Male,1961,47.0
Honduras,America,Female,1961,50.6
Honduras,America,Total,1961,48.7
"Hong Kong SAR, China",Asia,Male,1961,62.5
"Hong Kong SAR, China",Asia,Female,1961,70.8
"Hong Kong SAR, China",Asia,Total,1961,66.6
Hungary,Europe,Total,1961,68.9
Hungary,Europe,Male,1961,66.8
Hungary,Europe,Female,1961,71.2
Iceland,Europe,Total,1961,73.5
Iceland,Europe,Female,1961,76.3
Iceland,Europe,Male,1961,70.8
India,Asia,Female,1961,44.7
India,Asia,Male,1961,46.1
India,Asia,Total,1961,45.4
Indonesia,Asia,Male,1961,45.7
Indonesia,Asia,Total,1961,47.1
Indonesia,Asia,Female,1961,48.5
"Iran, Islamic Rep.",Asia,Total,1961,44.6
"Iran, Islamic Rep.",Asia,Female,1961,43.7
"Iran, Islamic Rep.",Asia,Male,1961,45.4
Iraq,Asia,Male,1961,50.2
Iraq,Asia,Total,1961,53.4
Iraq,Asia,Female,1961,56.8
Ireland,Europe,Female,1961,71.6
Ireland,Europe,Male,1961,67.8
Ireland,Europe,Total,1961,69.7
Isle of Man,Europe,Total,1961,63.6
Isle of Man,Europe,Female,1961,69.2
Isle of Man,Europe,Male,1961,58.2
Israel,Asia,Male,1961,70.5
Israel,Asia,Total,1961,72.0
Israel,Asia,Female,1961,73.6
Italy,Europe,Total,1961,69.8
Italy,Europe,Male,1961,67.2
Italy,Europe,Female,1961,72.5
Jamaica,America,Total,1961,64.4
Jamaica,America,Female,1961,66.0
Jamaica,America,Male,1961,62.7
Japan,Asia,Total,1961,68.4
Japan,Asia,Female,1961,70.8
Japan,Asia,Male,1961,66.0
Jordan,Asia,Male,1961,53.3
Jordan,Asia,Total,1961,53.7
Jordan,Asia,Female,1961,54.2
Kazakhstan,Asia,Male,1961,53.8
Kazakhstan,Asia,Female,1961,63.5
Kazakhstan,Asia,Total,1961,58.5
Kenya,Africa,Total,1961,49.5
Kenya,Africa,Female,1961,51.1
Kenya,Africa,Male,1961,48.1
Kiribati,Oceania,Male,1961,47.0
Kiribati,Oceania,Total,1961,48.4
Kiribati,Oceania,Female,1961,49.8
"Korea, Dem. People's Rep.",Asia,Total,1961,54.5
"Korea, Dem. People's Rep.",Asia,Male,1961,52.5
"Korea, Dem. People's Rep.",Asia,Female,1961,56.2
"Korea, Rep.",Asia,Female,1961,57.4
"Korea, Rep.",Asia,Total,1961,54.9
"Korea, Rep.",Asia,Male,1961,52.5
Kosovo,Europe,Female,1961,63.3
Kosovo,Europe,Total,1961,61.8
Kosovo,Europe,Male,1961,60.3
Kuwait,Asia,Female,1961,60.0
Kuwait,Asia,Total,1961,58.0
Kuwait,Asia,Male,1961,56.7
Kyrgyz Republic,Asia,Female,1961,59.2
Kyrgyz Republic,Asia,Total,1961,55.3
Kyrgyz Republic,Asia,Male,1961,51.6
Lao PDR,Asia,Male,1961,39.3
Lao PDR,Asia,Female,1961,42.9
Lao PDR,Asia,Total,1961,41.1
Latvia,Europe,Male,1961,66.3
Latvia,Europe,Total,1961,70.0
Latvia,Europe,Female,1961,73.9
Lebanon,Asia,Total,1961,65.3
Lebanon,Asia,Female,1961,67.1
Lebanon,Asia,Male,1961,63.6
Lesotho,Africa,Total,1961,50.4
Lesotho,Africa,Female,1961,53.6
Lesotho,Africa,Male,1961,46.3
Liberia,Africa,Female,1961,40.1
Liberia,Africa,Male,1961,36.7
Liberia,Africa,Total,1961,38.3
Libya,Africa,Female,1961,43.3
Libya,Africa,Male,1961,41.0
Libya,Africa,Total,1961,42.1
Liechtenstein,Europe,Total,1961,51.4
Liechtenstein,Europe,Male,1961,49.8
Liechtenstein,Europe,Female,1961,53.3
Lithuania,Europe,Male,1961,66.8
Lithuania,Europe,Total,1961,70.1
Lithuania,Europe,Female,1961,73.6
Luxembourg,Europe,Total,1961,69.3
Luxembourg,Europe,Female,1961,72.2
Luxembourg,Europe,Male,1961,66.5
"Macao SAR, China",Asia,Total,1961,65.5
"Macao SAR, China",Asia,Male,1961,63.7
"Macao SAR, China",Asia,Female,1961,67.1
Madagascar,Africa,Female,1961,44.7
Madagascar,Africa,Male,1961,42.7
Madagascar,Africa,Total,1961,43.6
Malawi,Africa,Female,1961,37.3
Malawi,Africa,Total,1961,35.3
Malawi,Africa,Male,1961,33.4
Malaysia,Asia,Total,1961,57.4
Malaysia,Asia,Female,1961,58.8
Malaysia,Asia,Male,1961,56.2
Maldives,Asia,Total,1961,39.0
Maldives,Asia,Male,1961,38.5
Maldives,Asia,Female,1961,39.6
Mali,Africa,Female,1961,30.6
Mali,Africa,Total,1961,29.8
Mali,Africa,Male,1961,29.1
Malta,Europe,Female,1961,68.6
Malta,Europe,Total,1961,68.0
Malta,Europe,Male,1961,67.5
Marshall Islands,Oceania,Female,1961,57.7
Marshall Islands,Oceania,Total,1961,54.3
Marshall Islands,Oceania,Male,1961,51.5
Mauritania,Africa,Male,1961,44.9
Mauritania,Africa,Total,1961,45.4
Mauritania,Africa,Female,1961,45.9
Mauritius,Africa,Total,1961,56.5
Mauritius,Africa,Male,1961,54.0
Mauritius,Africa,Female,1961,59.2
Mexico,America,Total,1961,55.8
Mexico,America,Male,1961,54.0
Mexico,America,Female,1961,57.8
"Micronesia, Fed. Sts.",Oceania,Female,1961,59.3
"Micronesia, Fed. Sts.",Oceania,Total,1961,57.1
"Micronesia, Fed. Sts.",Oceania,Male,1961,55.1
Moldova,Europe,Male,1961,57.2
Moldova,Europe,Total,1961,61.4
Moldova,Europe,Female,1961,65.3
Monaco,Europe,Total,1961,52.6
Monaco,Europe,Female,1961,55.0
Monaco,Europe,Male,1961,50.0
Mongolia,Asia,Male,1961,44.0
Mongolia,Asia,Female,1961,48.2
Mongolia,Asia,Total,1961,46.1
Montenegro,Europe,Male,1961,63.3
Montenegro,Europe,Female,1961,67.7
Montenegro,Europe,Total,1961,65.4
Morocco,Africa,Female,1961,44.7
Morocco,Africa,Male,1961,42.9
Morocco,Africa,Total,1961,43.8
Mozambique,Africa,Total,1961,41.6
Mozambique,Africa,Male,1961,40.4
Mozambique,Africa,Female,1961,42.8
Myanmar,Asia,Total,1961,44.4
Myanmar,Asia,Male,1961,42.8
Myanmar,Asia,Female,1961,46.1
Namibia,Africa,Total,1961,48.4
Namibia,Africa,Female,1961,50.3
Namibia,Africa,Male,1961,46.4
Nauru,Oceania,Total,1961,58.7
Nauru,Oceania,Female,1961,59.9
Nauru,Oceania,Male,1961,58.2
Nepal,Asia,Total,1961,38.9
Nepal,Asia,Female,1961,39.0
Nepal,Asia,Male,1961,38.6
Netherlands,Europe,Male,1961,71.6
Netherlands,Europe,Female,1961,75.8
Netherlands,Europe,Total,1961,73.7
New Caledonia,Oceania,Total,1961,59.0
New Caledonia,Oceania,Female,1961,61.6
New Caledonia,Oceania,Male,1961,56.6
New Zealand,Oceania,Female,1961,73.7
New Zealand,Oceania,Total,1961,71.0
New Zealand,Oceania,Male,1961,68.4
Nicaragua,America,Male,1961,45.8
Nicaragua,America,Total,1961,46.9
Nicaragua,America,Female,1961,48.1
Niger,Africa,Total,1961,36.6
Niger,Africa,Female,1961,37.0
Niger,Africa,Male,1961,36.0
Nigeria,Africa,Female,1961,38.9
Nigeria,Africa,Male,1961,36.5
Nigeria,Africa,Total,1961,37.7
North Macedonia,Europe,Total,1961,57.8
North Macedonia,Europe,Male,1961,56.7
North Macedonia,Europe,Female,1961,59.0
Northern Mariana Islands,Oceania,Total,1961,43.8
Northern Mariana Islands,Oceania,Male,1961,42.2
Northern Mariana Islands,Oceania,Female,1961,45.5
Norway,Europe,Total,1961,73.6
Norway,Europe,Male,1961,71.2
Norway,Europe,Female,1961,76.0
Oman,Asia,Male,1961,35.0
Oman,Asia,Female,1961,38.8
Oman,Asia,Total,1961,36.8
Pakistan,Asia,Male,1961,47.2
Pakistan,Asia,Total,1961,45.8
Pakistan,Asia,Female,1961,44.2
Palau,Oceania,Total,1961,53.0
Palau,Oceania,Female,1961,54.9
Palau,Oceania,Male,1961,51.4
Panama,America,Male,1961,60.1
Panama,America,Female,1961,62.9
Panama,America,Total,1961,61.5
Papua New Guinea,Oceania,Female,1961,48.5
Papua New Guinea,Oceania,Male,1961,44.6
Papua New Guinea,Oceania,Total,1961,46.3
Paraguay,America,Male,1961,58.5
Paraguay,America,Female,1961,63.0
Paraguay,America,Total,1961,60.8
Peru,America,Female,1961,52.2
Peru,America,Male,1961,50.0
Peru,America,Total,1961,51.1
Philippines,Asia,Total,1961,59.6
Philippines,Asia,Male,1961,58.1
Philippines,Asia,Female,1961,61.3
Poland,Europe,Total,1961,67.8
Poland,Europe,Male,1961,64.9
Poland,Europe,Female,1961,70.8
Portugal,Europe,Total,1961,62.7
Portugal,Europe,Female,1961,65.5
Portugal,Europe,Male,1961,60.0
Puerto Rico,America,Total,1961,69.3
Puerto Rico,America,Female,1961,72.1
Puerto Rico,America,Male,1961,66.6
Qatar,Asia,Female,1961,61.5
Qatar,Asia,Male,1961,57.9
Qatar,Asia,Total,1961,59.6
Romania,Europe,Female,1961,67.5
Romania,Europe,Male,1961,64.3
Romania,Europe,Total,1961,65.9
Russian Federation,Europe,Male,1961,63.5
Russian Federation,Europe,Female,1961,72.0
Russian Federation,Europe,Total,1961,67.6
Rwanda,Africa,Total,1961,47.7
Rwanda,Africa,Female,1961,48.2
Rwanda,Africa,Male,1961,47.1
Samoa,Oceania,Total,1961,55.3
Samoa,Oceania,Male,1961,54.4
Samoa,Oceania,Female,1961,56.3
San Marino,Europe,Female,1961,47.9
San Marino,Europe,Male,1961,44.5
San Marino,Europe,Total,1961,46.2
Sao Tome and Principe,Africa,Male,1961,42.8
Sao Tome and Principe,Africa,Total,1961,44.4
Sao Tome and Principe,Africa,Female,1961,46.3
Saudi Arabia,Asia,Total,1961,46.5
Saudi Arabia,Asia,Male,1961,45.0
Saudi Arabia,Asia,Female,1961,48.0
Senegal,Africa,Female,1961,40.0
Senegal,Africa,Male,1961,39.8
Senegal,Africa,Total,1961,39.9
Serbia,Europe,Female,1961,65.6
Serbia,Europe,Total,1961,64.1
Serbia,Europe,Male,1961,62.6
Seychelles,Africa,Female,1961,61.2
Seychelles,Africa,Male,1961,58.9
Seychelles,Africa,Total,1961,60.1
Sierra Leone,Africa,Female,1961,35.8
Sierra Leone,Africa,Male,1961,33.1
Sierra Leone,Africa,Total,1961,34.4
Singapore,Asia,Total,1961,65.5
Singapore,Asia,Female,1961,68.1
Singapore,Asia,Male,1961,63.0
Sint Maarten (Dutch part),America,Male,1961,64.1
Sint Maarten (Dutch part),America,Total,1961,65.7
Sint Maarten (Dutch part),America,Female,1961,67.2
Slovak Republic,Europe,Male,1961,68.5
Slovak Republic,Europe,Female,1961,73.0
Slovak Republic,Europe,Total,1961,70.7
Slovenia,Europe,Female,1961,72.0
Slovenia,Europe,Total,1961,69.0
Slovenia,Europe,Male,1961,66.1
Solomon Islands,Oceania,Total,1961,48.4
Solomon Islands,Oceania,Female,1961,50.2
Solomon Islands,Oceania,Male,1961,47.1
Somalia,Africa,Total,1961,43.6
Somalia,Africa,Male,1961,42.2
Somalia,Africa,Female,1961,45.0
South Africa,Africa,Male,1961,51.2
South Africa,Africa,Female,1961,55.3
South Africa,Africa,Total,1961,53.1
South Sudan,Africa,Total,1961,28.8
South Sudan,Africa,Male,1961,26.6
South Sudan,Africa,Female,1961,31.4
Spain,Europe,Male,1961,67.1
Spain,Europe,Female,1961,72.0
Spain,Europe,Total,1961,69.5
Sri Lanka,Asia,Female,1961,63.5
Sri Lanka,Asia,Total,1961,61.3
Sri Lanka,Asia,Male,1961,59.7
St. Kitts and Nevis,America,Total,1961,55.8
St. Kitts and Nevis,America,Female,1961,57.4
St. Kitts and Nevis,America,Male,1961,54.0
St. Lucia,America,Total,1961,57.0
St. Lucia,America,Male,1961,55.2
St. Lucia,America,Female,1961,58.5
St. Martin (French part),America,Total,1961,67.7
St. Martin (French part),America,Female,1961,70.5
St. Martin (French part),America,Male,1961,64.7
St. Vincent and the Grenadines,America,Total,1961,57.9
St. Vincent and the Grenadines,America,Male,1961,55.4
St. Vincent and the Grenadines,America,Female,1961,59.9
Sudan,Africa,Female,1961,47.9
Sudan,Africa,Total,1961,47.0
Sudan,Africa,Male,1961,46.2
Suriname,America,Male,1961,55.7
Suriname,America,Total,1961,57.8
Suriname,America,Female,1961,60.1
Sweden,Europe,Total,1961,73.5
Sweden,Europe,Male,1961,71.6
Sweden,Europe,Female,1961,75.4
Switzerland,Europe,Female,1961,74.6
Switzerland,Europe,Male,1961,68.8
Switzerland,Europe,Total,1961,71.6
Syrian Arab Republic,Asia,Total,1961,54.4
Syrian Arab Republic,Asia,Male,1961,53.7
Syrian Arab Republic,Asia,Female,1961,55.2
Tajikistan,Asia,Total,1961,54.0
Tajikistan,Asia,Female,1961,56.4
Tajikistan,Asia,Male,1961,51.7
Tanzania,Africa,Total,1961,43.1
Tanzania,Africa,Female,1961,44.4
Tanzania,Africa,Male,1961,41.8
Thailand,Asia,Female,1961,55.2
Thailand,Asia,Total,1961,52.4
Thailand,Asia,Male,1961,49.7
Timor-Leste,Asia,Total,1961,32.6
Timor-Leste,Asia,Male,1961,31.0
Timor-Leste,Asia,Female,1961,34.3
Togo,Africa,Total,1961,42.9
Togo,Africa,Male,1961,41.6
Togo,Africa,Female,1961,44.2
Tonga,Oceania,Male,1961,56.2
Tonga,Oceania,Total,1961,58.6
Tonga,Oceania,Female,1961,61.4
Trinidad and Tobago,America,Total,1961,62.9
Trinidad and Tobago,America,Male,1961,61.2
Trinidad and Tobago,America,Female,1961,64.7
Tunisia,Africa,Female,1961,45.7
Tunisia,Africa,Total,1961,44.1
Tunisia,Africa,Male,1961,42.7
Turkiye,Asia,Male,1961,48.8
Turkiye,Asia,Female,1961,54.6
Turkiye,Asia,Total,1961,51.6
Turkmenistan,Asia,Female,1961,57.8
Turkmenistan,Asia,Total,1961,53.9
Turkmenistan,Asia,Male,1961,50.2
Turks and Caicos Islands,America,Male,1961,54.2
Turks and Caicos Islands,America,Female,1961,56.1
Turks and Caicos Islands,America,Total,1961,55.3
Tuvalu,Oceania,Female,1961,47.6
Tuvalu,Oceania,Total,1961,47.3
Tuvalu,Oceania,Male,1961,47.2
Uganda,Africa,Male,1961,44.1
Uganda,Africa,Total,1961,46.3
Uganda,Africa,Female,1961,48.7
Ukraine,Europe,Female,1961,72.8
Ukraine,Europe,Total,1961,69.6
Ukraine,Europe,Male,1961,66.5
United Arab Emirates,Asia,Male,1961,47.6
United Arab Emirates,Asia,Female,1961,52.8
United Arab Emirates,Asia,Total,1961,49.7
United Kingdom,Europe,Male,1961,68.0
United Kingdom,Europe,Female,1961,73.9
United Kingdom,Europe,Total,1961,70.9
United States,America,Male,1961,67.1
United States,America,Total,1961,70.3
United States,America,Female,1961,73.6
Uruguay,America,Male,1961,64.9
Uruguay,America,Female,1961,71.3
Uruguay,America,Total,1961,67.9
Uzbekistan,Asia,Female,1961,60.6
Uzbekistan,Asia,Total,1961,57.8
Uzbekistan,Asia,Male,1961,54.9
Vanuatu,Oceania,Male,1961,49.6
Vanuatu,Oceania,Female,1961,51.2
Vanuatu,Oceania,Total,1961,50.2
"Venezuela, RB",America,Female,1961,61.5
"Venezuela, RB",America,Male,1961,57.5
"Venezuela, RB",America,Total,1961,59.4
Viet Nam,Asia,Female,1961,64.3
Viet Nam,Asia,Male,1961,56.4
Viet Nam,Asia,Total,1961,60.3
Virgin Islands (U.S.),America,Total,1961,63.8
Virgin Islands (U.S.),America,Female,1961,66.8
Virgin Islands (U.S.),America,Male,1961,60.9
West Bank and Gaza,Asia,Female,1961,59.9
West Bank and Gaza,Asia,Total,1961,57.9
West Bank and Gaza,Asia,Male,1961,56.2
"Yemen, Rep.",Asia,Female,1961,36.7
"Yemen, Rep.",Asia,Total,1961,34.1
"Yemen, Rep.",Asia,Male,1961,31.7
Zambia,Africa,Female,1961,50.6
Zambia,Africa,Male,1961,48.3
Zambia,Africa,Total,1961,49.5
Zimbabwe,Africa,Total,1961,53.6
Zimbabwe,Africa,Male,1961,51.7
Zimbabwe,Africa,Female,1961,55.6
Afghanistan,Asia,Total,1962,33.5
Afghanistan,Asia,Male,1962,32.9
Afghanistan,Asia,Female,1962,34.3
Albania,Europe,Female,1962,59.8
Albania,Europe,Male,1962,53.8
